Index,Text,Tag
56,Mahkeme SGK'yı haksız buldu: Sağlık erişimi engellenemez,4
57,Kan testiyle hızlı ve yavaş yaşlanan organlar tespit edilebilir,4
58,"Araştırma: Eşlerden birinde hipertansiyon olması, diğerinde de görülme ihtimalini artırıyor",4
59,Elektronik vaka sistemi: 17 saniyede olay yeri bulunuyor,4
60,Bıçak parası adı altında rüşvet: Polisin gizli kamerası belgeledi,4
61,DSÖ'den alkol ve şekerli içeceklerin vergilerinin artırılması çağrısı,4
62,ABD'de köpekler arasında salgın: Yeni bakteri türü şüphesi,4
63,Anne ve babası işitme engelli olan Yusufhan'ın SMA mücadelesi,4
64,Türk doktor tıp literatürüne girdi: Yaraları hızlı iyileştiren teknik,4
65,Deprem bölgesinde sağlığa erişim uygulamasının süresi uzatıldı,4
66,İşte sağlıklı kızartma için 5 ipucu,4
67,Tıpta çığır açacak çalışma: Biyorobotlar iyileştirecek,4
68,Tıpta yeni bir çağın başlangıcı mı?,4
69,Pıhtı tehlikesine dikkat!,4
70,Çocuklarda kulak ağrısına dikkat! Uzmanlar bilinçsiz tedavilere karşı uyarıyor,4
71,Türkiye'de AIDS 8-10 kat arttı,4
72,"""AIDS Türkiye'de 8-10 kat arttı""",4
73,Doğum sırasında annenin vücudunda unutulan gazlı beze inceleme,4
74,"Mükemmel bir cildin yaşı, zamanı, mevsimi yok!",4
75,Bugün 1 Aralık Dünya AIDS günü: Dünya AIDS Günü mesajları,4
76,Karabük'te tavuk döner 13 kişiyi hastanelik etti,4
77,DSÖ: 2022'de dünya genelinde 249 milyon sıtma vakası görüldü,4
78,HIV tamamen önlenebilir: Umut veren ilaç,4
79,HIV'de umut veren ilaç,4
80,Sağlık sigortası borcuna af geliyor  (GSS borcuna af gelecek),4
81,Kocaeli'de yanlış teşhisle iki memesinin alınan kadına tazminat ödenecek,4
82,Baba ve oğlu demir sopayla sağlık çalışanlarına saldırdı,4
83,Aralık ayında hangi balıklar yenir? İşte kasım ayında en lezzetli balıklar,4
84,Endişelendiren virüs: İlk kez bir insanda görüldü,4
85,DSÖ'den ''acil eylem'' çağrısı,4
86,Edirne'de doktor ve sağlıkçıya silahlı tehdit anları kamerada,4
87,"Herediter anjioödem nedir, neden olur? Herediter anjioödem belirtileri nelerdir?",4
88,Uzmanlara göre seyahat kabızlığına neden olan 4 durum,4
89,Türkiye'de somatizasyon raporu: 100 kişiden 37'sinde aşırı hastalık kaygısı var,4
90,Prof. Dr. Uğur Şahin kanser aşısı için tarih verdi,4
91,Kainat güzeline Bodrum'da yanlış operasyon iddiası! Bağırsağı yırtıldı,4
92,Erken yaşta diyabet hastanın ömrünü kısaltıyor,4
93,Antibiyotikten ölüm kanseri geçecek,4
94,DSÖ: Sudan'da 11 milyon kişi acil sağlık yardımına muhtaç,4
95,"Zerrin Özer'in hastalığı borderline kişilik bozukluğu (BPD) nedir, belirtileri neler?",4
96,Çin'de gizemli zatürre vakaları yayılıyor,4
97,Diş sağlığında sosyal medya etkisi: Estetik uğruna bozuyorlar,4
98,"Pasif içicilerde yüksek ""akciğer kanseri"" riski",4
99,Avrupa HIV Test Farkındalığı Haftası Türkiye'de de hayata geçiriliyor,4
100,Manchester United kulübün yüzde 25'inin satışı için Jim Ratcliffe ile anlaştı,2
101,Galatasaray'da Torreira ve Boey Fenerbahçe'de İrfan Can cezalı duruma düştü,2
102,Bandırmaspor'da teknik direktör Taner Taşkın ile yollar ayırdı,2
103,Fenerbahçe'de İsmail Kartal’dan 4 değişiklik,2
104,6 gol ve 1 kırmızı kartın çıktığı maçın sonunda ortalık karıştı,2
105,"Atakaş Hatayspor-Beşiktaş maçı ne zaman, saat kaçta ve hangi kanalda?",2
106,Şanlıurfa'da maç esnasında dili boğazına kaçan futbolcu hastaneye kaldırıldı,2
107,Okan Buruk: Stada girerken provokasyon vardı,2
108,Fenerbahçe-Galatasaray derbisinde golsüz beraberlik,2
109,Galatasaray taraftarı derbi için Kadıköy'e gitti,2
110,Süper Lig'de 18. hafta: Kasımpaşa'nın konuğu Çaykur Rizespor,2
111,"Pendikspor, Süper Lig'de Ankaragücü'nü ağırlayacak",2
112,"FIFA'dan Türk futboluna 9,8 milyon dolarlık destek",2
113,Hatayspor ile Beşiktaş 7. randevuda,2
114,Denizlispor'da kaptan dalya dedi,2
115,Vanspor-Bursaspor maçı ertelendi,2
116,Büyük Atatürk Koşusu yapıldı,2
117,"Potada derbi: Galatasaray, Beşiktaş'ı yendi",2
118,Adana Demirsporlu Andreaw Gravillon mektup göndererek sözleşmesini feshetti,2
119,Trabzonspor 2023'ü 30 puanla kapadı,2
120,Başkanlar kesenin ağzını açtı: Fenerbahçe ve Galatasaray'da derbiye özel prim,2
121,Beşiktaş'ın Hatayspor kamp kadrosu açıklandı: 5 eksik,2
122,Fenerbahçe-Galatasaray derbisinin VAR hakemi belli oldu,2
123,"Bucks, galibiyet serisine devam etti",2
124,"""Zirvede yer yerinden oynayacak"" (24 Aralık spor manşetleri)",2
125,Spor camiasından teröre tepki,2
126,Trabzonspor ile Başakşehir puanları paylaştı,2
127,Çağlar Söyüncü 4 dakikada kırmızı kart gördü,2
128,Rebeca Welch Premier Lig tarihine geçti,2
129,Wout Weghorst: Çok şey kaybettim,2
130,Manchester United galibiyete hasret kaldı,2
131,"Gaziantep, Karagümrük karşısında 3 puana 3 golle ulaştı",2
132,"Sivassporlu Manaj, gol sayısını 9’a yükseltti",2
133,"Ole Gunnar Solskjaer, Beşiktaş'ın teklifine yanıt verdi",2
134,"Hakan Yakın: ""Son dakikalarda gol yememiz ve kaybetmemiz üzücü""",2
135,"Servet Çetin: ""İyi bir galibiyet oldu""",2
136,Arda Güler ne zaman oynayacak? Gözler o maça çevrildi,2
137,"Sivasspor, ligde iç sahada ilk galibiyetini aldı",2
138,EuroLeague'de haftanın en değerlisi Teodosic,2
139,Galatasaray'da derbi öncesi Angelino gelişmesi,2
140,Ertuğrul Doğan'dan Bakasetas açıklaması: Sözleşmeyi kabul etmedi,2
141,Kenan Yıldız Serie A'da ilk golünü attı,2
142,Beşiktaş Başkanı Hasan Arat'tan teknik direktör mesajı,2
143,"Antalyaspor, Adana Demirspor maçına hazır",2
144,Fenerbahçe ile Galatasaray 398. randevuda,2
145,Yüksel Yıldırım: Samsunspor ligde kalacaktır,2
146,Beşiktaş'tan Anıtkabir'e ziyaret,2
147,Allegri'den Kenan Yıldız kararı: İlk kez 11 başlıyor,2
148,"""Fenerbahçe-Galatasaray derbisini yapay zekaya sordular!"" (22 Aralık 2023 spor manşetleri)",2
149,Riva'da kritik zirve,2
150,Fenerbahçe'de derbi öncesi Edin Dzeko gelişmesi,2
151,Davinson Sanchez ve Hakim Ziyech derbide oynayacak mı?,2
152,Ankaragücü'nden Tahkim Kurulu'na Faruk Koca itirazı,2
153,Beşiktaş PFDK'ya sevk edildi,2
154,Messi ve Suarez yeniden buluşuyor,2
155,"Josef de Souza'dan mesaj: ""Geri geliyorum""",2
156,Fenerbahçe - Galatasaray derbisinin hakemi belli oldu,2
157,Beşiktaş'a CAS'tan ceza: 2 milyon euro tazminat ödeyecek,2
158,Beşiktaş'ta teknik direktör kim olacak? İşte öne çıkan adaylar,2
159,"Rıza Çalımbay: ""Maç esnasında avukatıma fesih kağıdı yolladılar""",2
160,Beşiktaş'ta Alex Oxlade-Chamberlain sezonu kapattı,2
161,"Basketbolda vize krizi: Bursaspor, London Lions'a 5 oyuncuyla gitti",2
162,Türk basketbolcular vizeye yenildi: 5 oyuncuyla İngiltere'ye gittiler,2
163,Eric Bailly'e eski takımı talip oldu,2
164,Halı saha maçında ortalık savaş alanına döndü!,2
165,Bursaspor Kadın Basketbol vize sorunu yaşadığı için İngiltere'ye 5 oyuncuyla gitti,2
166,Samsunspor'a 2 dönem transfer yasağı,2
167,Beşiktaş'ın yeni teknik direktör adayları belli oldu,2
168,NBA'de Bucks üst üste 6. galibiyetini aldı,2
169,Galatasaray'ın Kadıköy karnesi,2
170,Fenerbahçe'ye Eljif Elmas piyangosu: Yeni adresi belli oldu,2
171,Davinson Sanchez derbide oynayacak mı?,2
172,Zorbay Küçük'ün Fred raporu ortaya çıktı,2
173,"""Türk futbolunda kaos yaratmak istiyorlar"" (22 Aralık 2023 spor manşetleri)",2
174,PFDK sevkleri açıklandı,2
175,Beşiktaş evinde Alanyaspor'a kaybetti,2
176,Avrupa Süper Ligi nedir?,2
177,Derbinin kaderi kalecilerin ellerinde,2
178,Olimpiyat kıyafetleri Türkiye'den,2
179,Galatasaray taraftarı 3 yıl sonra Fenerbahçe deplasmanına gidecek,2
180,"Fenerbahçe, Galatasaray derbisi hazırlıklarına başladı",2
181,Menemen FK Yılmaz Vural'la yükselişe geçti,2
182,"Avrupa Süper Ligi nedir, nasıl olacak, ne zaman başlayacak?",2
183,FIFA dünya sıralaması: A Milli Futbol Takımı'nın yeri değişmedi,2
184,"Avrupa Süper Ligi için karar: ""UEFA'nın futboldaki tekeli bitti""",2
185,Fenerbahçe - Galatasaray derbisi için seyirci kararı,2
186,Trabzonspor ve Türk futboluna ömrünü adayan Özkan Sümer anılıyor: Özkan Sümer kimdir?,2
187,Fenerbahçe-Galatasaray derbisi öncesi başkanlar Ali Koç ve Dursun Özbek'in derbi karnesi,2
188,Küçükçekmece'de spor kulübü başkanına saldırı kamerada,2
189,Olaylı maç sonrası gözler PFDK'da: Bursaspor'dan kadro dışı kararı,2
190,Galatasaray evindeki yenilmezlik serisini 25’e çıkardı,2
191,2023 FIFA Kulüpler Dünya Kupası finaline geri sayım: Manchester City ile Fluminense karşılaşacak,2
192,"Fenerbahçe derbi öncesi 2 oyuncusunu kaybetti: Fred, Süper Kupa'da oynayabilecek mi?",2
193,Beşiktaş'ın konuğu Alanyaspor: Muhtemel 11,2
194,"Galatasaray, derbi öncesi hata yapmadı, Karagümrük'ü tek golle geçti",2
195,"Galatasaray, FIBA EuroCup Women son 16 turuna adını yazdırdı",2
196,"Fenerbahçe, Kayseri'de 3 puanı aldı, zirvedeki yerini korudu",2
197,"Bursaspor-Diyarbekirspor maçında futbolcular birbirine girdi: 6 kırmızı kart, 1 gözaltı",2
198,"Manisa FK, Boluspor'a konuk oluyor",2
199,Bursaspor-Diyarbekirspor maçında futbolcular birbirine girdi: O anlar kamerada,2
200,Resme ilk baktığınızda hangi hayvanı gördünüz?,3
201,"""Kriptoya vakit harcamıyorum""",3
202,El Salvador'da Bitcoin ile vatandaşlık dönemi,3
203,"GTA 6 ne zaman çıkacak, nasıl olacak?",3
204,Binalardaki deprem hasarını önceden ölçen teknoloji geliştirildi,3
205,GTA 6'yı sızdıran hacker ömür boyu hastane hapsine çarptırıldı,3
206,Çin'in taykonot ekibi Uzay'da ilk yürüyüşü yaptı,3
207,Küresel rüzgar enerjisi kurulu gücü 140 gigavatı geçecek,3
208,iPhone 16'nın görüntüleri sızdırıldı: Apple'dan yeni eylem düğmesi,3
209,Facebook ve Instagram Filistin'e destek mesajlarına sansür uyguluyor,3
210,"Türkiye, patent başvurularında dünyada ilk sıraları hedefliyor",3
211,"Yapay zeka, fiziksel beceri oyununda bir insanın rekorunu kırdı",3
212,GTA 6 ilk resmi ödülünü aldı,3
213,"Resident Evil 4, Apple cihazlar için çıkış yaptı",3
214,"Yapay zeka otizmi basit bir ""göz taraması"" ile yüzde 100 doğru tespit edebiliyor",3
215,Apple Vision Pro'nun çıkış tarihi belli oldu,3
216,SON DAKİKA HABERİ: Twitter'daki (X) erişim sıkıntısı giderildi,3
217,Bayraktar TB3'ten yeni rekor,3
218,"PlayStation 5, 50 milyon adet satışa ulaştı",3
219,2023'ün en kötü oyunu belli oldu,3
220,Rusya'dan Google'a 51 milyon dolarlık ceza,3
221,Max Payne'e ses veren aktör James McCaffrey hayatını kaybetti,3
222,"Rockstar Games'in zorlu çalışma koşulları: ""Haftada 100 saat mesai yapıyorduk""",3
223,"ABD'li ilaç şirketine, yüz tanıma teknolojisini kötüye kullandığı için ceza",3
224,iPhone'ların batarya ömrü nasıl uzatılır?,3
225,Jeff Bezos'un uzay şirketi Blue Origin New Shepard roketini başarıyla fırlattı,3
226,WhatsApp'a yeni özellik: Video ve müzik eş zamanlı paylaşılacak,3
227,"3 aydır nehrin dibinde kalan iPhone, şarja takıldığında tekrar çalıştı",3
228,Death Stranding Director's Cut'ın Apple için çıkış tarihi ertelendi,3
229,NASA 31 milyon kilometre öteden kedi videosu gönderdi,3
230,"Blue Origin, New Sheppard roketini fırlattı",3
231,Tesla'nın otopilotu 2 can aldı: ABD savcılarından sürücüye tazminat cezası,3
232,iyzico’nun yeni nesil ofisi iyzicoHUB açıldı,3
233,2023'ün en iyi 5 Android cihazı belli oldu,3
234,Bilim insanları bir balina ile 20 dakika süren iletişim kurduklarını açıkladı,3
235,"NASA, 31 milyon kilometre uzaklıktan Dünya'ya kedi videosu gönderdi",3
236,Wolverine oyununun görüntüleri sızdırıldı,3
237,Ezeli rakipler dava için birleşti,3
238,The Last of Us'ın çok oyunculu projesi iptal edildi,3
239,"NASA, James Webb Uzay teleskobuyla çekilen Uranüs'ün yeni görüntülerini yayınladı",3
240,"Türünün ilk örneği: Yapay zeka, kendi yapay zekasını yaratıyor",3
241,Mark Zuckerberg 100 milyon dolarlık sığınak inşa ediyor,3
242,"Apple, akıllı saatlerin satışını durdurdu",3
243,"AB, X/Twitter'a resmi soruşturma başlattı",3
244,Akademisyen Zeliha Burtek kimdir?Sosyal medya sokak röportajındaki açıklamalarıyla gündem olan Zeliha Burtek'i konuşuyor,3
245,"İngiltere, 2027'den itibaren ithal ürünlere karbon vergisi uygulayacak",3
246,Sosyal medya uyku sorunlarını tetikliyor,3
247,Dubai'de en hızlı scooterlar yarıştı,3
248,"Google Android deprem uyarı sistemi nedir, nasıl açılır?",3
249,NASA 1 milyar dolarlık kargoyu açamıyor,3
250,"Çinli özel şirket i-Space, ""SQX-1 Y7"" roketiyle kargo kapsülü fırlattı",3
251,"Güneş patlaması nedir, neden olur? Güneş patlamasının olası etkileri",3
252,Son yılların en büyük Güneş patlaması: Radyo sinyallerini devre dışı bıraktı,3
253,"Abur cubur sevgisinin nedeni ""Kara Ölüm"" olabilir",3
254,"Çin, uzaktan algılama özellikli Yaogan-41 uydusunu fırlattı",3
255,Satürn'ün uydusunda yaşam için gerekli bileşen keşfi,3
256,"Türkiye’nin ilk uzay yolcusu Alper Gezeravcı kimdir, uzaya ne zaman gidecek?",3
257,"Tesla'nın yeni robotu ""Optimus II"" insansı elleri ile yumurta haşlayabiliyor",3
258,Uzmanı açıkladı: Yenilikçi teknolojiyle 1 seansta 7 bin 500 saç teli nakli yapabiliyoruz,3
259,"Yapay zeka Chat GPT ""2023'te bilimi şekillendiren isimler"" listesinde",3
260,AB yüksek mahkemesi Amazon'un vergi borcunu iptal etti,3
261,NASA'nın uzay aracı Voyager 1'in Dünya ile bağlantısı kesildi,3
262,"NASA'dan meteor yağmuru açıklaması:  Geminid meteor yağmuru ne zaman, saat kaçta gerçekleşecek?",3
263,NASA'nın Mars gezgini Perseverance gezegendeki bininci gününü kutluyor,3
264,WhatsApp'a yeni özellik: Mesajlar sabitlenecek,3
265,İngiltere'deki yargıçlar davalarda yapay zeka kullanabilecek,3
266,Tesla'nın robotu insanların yerini alacak,3
267,Samanyolu Galaksisi'ndeki yıldız patlamasının detayları kayıt altına alındı,3
268,BM İklim Zirvesi COP28 sona erdi: Fosil yakıtlardan uzaklaşma anlaşması,3
269,Apple'dan iPhone cihazlara yeni güvenlik özelliği,3
270,"Yapay zeka projelerine 6,7 milyar lira destek verildi",3
271,"Snapchat, yeni yapay zeka özelliğini tanıttı",3
272,Rüzgar gücüyle çalışan kargo gemisi Canopée: ​Avrupa'nın en büyük roketini taşıyor,3
273,Epic Games 2023 yılbaşı indirimi ne zaman?,3
274,Meta'nın akıllı gözlükleri güncelleniyor: Yapay zeka kombin tavsiyesi verecek,3
275,Selçuk Bayraktar'dan 2024 Teknofest açıklaması: Teknofest 2024 nerede ve ne zaman yapılacak?,3
276,Steam'in ardından EA Play de katıldı: Türkiye'de dolarla satış başladı,3
277,"Uzaya geri sayım: Son hazırlık tamam, yakında karantinaya girecek",3
278,"Meta, Threads gönderilerinin doğruluğunu kontrol edecek",3
279,X/Twitter'ın reklam gelirlerinde yüzde 50 düşüş,3
280,Yapay zeka zihin okumaya başladı,3
281,"""Floridalı Joker"", GTA 6 fragmanında yer aldığını fark edip 2 milyon dolar istedi",3
282,FIFA'nın rakibi UFL'in çıkış tarihi belli oldu: UFL ne zaman çıkacak?,3
283,Cristiano Ronaldo'dan UFL oyununa 40 milyon dolarlık yatırım: EA FC'ye rakip olacak,3
284,Vegan olduğu belirtilen yiyecekler daha az tercih ediliyor,3
285,Bilim insanlarından Güneş fırtınası uyarısı: Tren kazalarına neden olabilir,3
286,PlayStation 5 Pro modeli GTA 6 ile birlikte gelebilir,3
287,"The Day Before neden kapandı, nasıl iade edilir?",3
288,"Orbit Fab, uzaya yakıt istasyonu kuracak",3
289,"İnsan beyni dokusuyla ""Biyobilgisayar"" geliştirildi",3
290,"iOS 17.2 yayınlandı: Apple'ın yeni uygulaması ""Journal""",3
291,"Epic Games, Google'a açtığı tekel davasını kazandı",3
292,Dünyanın en aktif hacker gruplarından birinin başındaki kişi İspanya'da yakalandı,3
293,Yapay zeka 3 büyük arkeolojik gizemi çözebilir: Bilinmeyen diller okunabilir,3
294,Bu yıl Türkiye'de en çok neler arandı? 2023 Google arama trendleri,3
295,Scooterların hız sorunu: Şahsi olanlarda hız limiti yazılımla kaldırılabiliyor,3
296,Çin'de tedarik zinciri fuarı,3
297,Dinozorun son akşam yemeği: 75 milyon yaşında,3
298,"AB, yapay zekayı düzenleyecek kurallarda anlaştı",3
299,Piyanonun devleri 23. kez Antalya'da,3
300,"Pençe-Kilit şehitleri, Şırnak’taki törenin ardından memleketlerine uğurlandı",1
301,Şehit Aslan’ın komutanına gönderdiği video duygulandırdı,1
302,Şehitlere yönelik suç içeren paylaşımlara soruşturma,1
303,Ekipler 187 milyon liralık kaçak 15 lüks araca el koydu,1
304,"Şehit babasının paylaşımı: Oğlum şehit oldu, ne mutlu bana",1
305,Yoğun kar 1585 yolu ulaşıma kapattı,1
306,"Dezenformasyonla Mücadele Merkezi, yalan içeriklerin önüne geçiyor",1
307,Kargoya verilen kolilerden 110 bin uyuşturucu hap çıktı,1
308,"10 il için ""turuncu"" ve ""sarı"" uyarı: Sağanak ve kara dikkat",1
309,"Yargıtay, 'suratsız' ifadesini hakaret saymadı",1
310,Bakan Yerlikaya: Operasyonlarla 37 milyon TL'lik vergi kaybı engellendi,1
311,Irak'ın kuzeyinde 6 asker şehit oldu,1
312,"BMGK'den Gazze için ""acil adım atılması"" kararı",1
313,Yurt dışına giden hekimler Türkiye'ye dönüyor,1
314,Bakan Yerlikaya: Operasyonlarla 37 milyon TL'lik vergi kaybı engellendi,1
315,Şükür secdesi yapan Filistinli babadan Türkiye'ye teşekkür,1
316,Kudüs'te TRT Haber yayınına müdahale,1
317,Kalbi duran öğrenci öğretmeninin kalp masajıyla hayata tutundu,1
318,"Cumhurbaşkanı Erdoğan, CHP Genel Başkanı Özel'den 50 bin lira tazminat kazandı",1
319,Soğuğa yazılan destan: Sarıkamış Harekatı,1
320,Öğrencilerin peşine takılan keçi okula girdi,1
321,YSK'dan seçim sonuçları izleme genelgesi: Siyasi partiler anlık takip edebilecek,1
322,WP: Şifa Hastanesi'nden tünellere çıkan bir yol olduğuna dair hiçbir kanıt yok,1
323,32 ilde DEAŞ operasyonu: 304 gözaltı,1
324,12 ile sarı ve turuncu uyarı: Kuvvetli yağışa dikkat,1
325,Konya- Antalya karayolunda ulaşıma kar engeli,1
326,Uluslararası uyuşturucu baronu Mersin'de yakalandı,1
327,"Hatay'da 4,1 büyüklüğünde deprem",1
328,Bakan Fidan: Bugüne kadar 1149 vatandaşımızı tahliye ettik,1
329,WP: Şifa Hastanesi'nden tünellere çıkan bir yol olduğuna dair hiçbir kanıt yok,1
330,"BMGK'daki ""Gazze"" oylaması 4. kez ertelendi",1
331,"Hamas: Direniş grupları, saldırılar tamamen durmadan esir takasının konuşulmayacağı yönünde karar aldı",1
332,Türkiye'de en uzun gece Sinop'ta yaşanacak,1
333,Gazze'de hastanelerin hizmet dışı kalması nedeniyle yüzlerce yaralı yaşamını yitiriyor,1
334,Parke taşıyla 35 aracın camını kırdı,1
335,Seçim günü uygulanacak yasaklar belirlendi,1
336,1 yılda 2 bin 120 terörist etkisiz hale getirildi,1
337,FETÖ firarisi eski Yargıtay hakimi İzmir'de yakalandı,1
338,İnsan Hakları İzleme Örgütü: META Filistinlilerin sesini susturuyor,1
339,"Cinayet suçundan 48 yıl hapis yattı, suçsuz olduğu ortaya çıktı",1
340,Zehir tacirlerine “Narkogüç-40” operasyonu: 1 ton 156 kilogram uyuşturucu ele geçirildi,1
341,MİT ve Emniyet'ten DHKP-C operasyonu: Aranan örgüt üyesi yakalandı,1
342,Irak'ın kuzeyinde 14 hedef imha edildi,1
343,BMGK'daki Gazze oylaması 3. kez ertelendi,1
344,Bayraktar TB3 SİHA havada rekor kırdı,1
345,Togg dolandırıcılığı yapanların 60'ar yıla kadar hapsi isteniyor,1
346,İsrail'in saldırılarında hayatını kaybedenlerin sayısı 20 bini aştı,1
347,Bakan Bolat: 600 bin gizlenmiş araç stoklardan ortaya çıktı,1
348,Gazze'deki Filistinli çocuk: Aç yatıyoruz,1
349,Enkazdan onlarca canı kurtaran ekipler Adıyaman'a böyle geldi,1
350,Meteoroloji'den 6 il için sağanak uyarısı,1
351,"İsrail ""güvenli"" dediği Refah'ta hastane yakınını bombaladı",1
352,Seçmen listelerinin askıya çıkma tarihi belli oldu,1
353,Kapıkule Gümrük Kapısı'nda piton ele geçirildi,1
354,"İstanbullular, yaşamlarının 3,5 yılını trafikte tüketiyor",1
355,Yanan kamp ocağını eliyle dışarı atıp tekmeyle söndürdü,1
356,DSÖ: Gazze'de sadece 8 hastane kısmi hizmet veriyor,1
357,Filistinli gazeteci: İsrail güçleri onlarca kişiyi diri diri gömdü,1
358,Silah kaçakçılarına 'Mercek-8' operasyonu: 1558 gözaltı,1
359,1 Ocak'tan bugüne kadar 2 bin 84 terörist etkisiz hale getirildi,1
360,Afyonkarahisar'da midibüs devrildi: 25 yaralı,1
361,Akdeniz açıklarında 4 büyüklüğünde deprem,1
362,"İsrail ordusunun, İsrailli esirleri beyaz bayrak taşıdıkları halde öldürdüğü ortaya çıktı",1
363,Kuveyt Emiri Şeyh Nevvaf el-Ahmed el-Cabir es-Sabah hayatını kaybetti,1
364,Bakan Yerlikaya: 11 ayda 1069 terörist etkisiz hale getirildi,1
365,BM: Bombardıman altında Gazze'ye yardım ulaştırmak mümkün değil,1
366,ABD'de bir öğrenci annesinin Filistin yanlısı paylaşımları nedeniyle okuldan atıldı,1
367,"81 ilde ""Çember-9 Operasyonu: 2 bin 842 firari yakalandı",1
368,Diyarbakır'da hırsızlara 'Albüm' operasyonu: 25 gözaltı,1
369,İsrail Gazze'deki 3 İsrailli esiri 'yanlışlıkla' öldürdüğünü açıkladı,1
370,Türk tarihinde ilk kez bir Göktürk kağanının yüzünün olduğu bir toka bulundu,1
371,Gazze'deki yıkım 2. Dünya Savaşı ile yarışıyor,1
